,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
18,Wonder Woman,2017,"Action, Adventure, Fantasy            ",Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,,141,PG,76        ,7.5,476690,412560000,425418670,0,0,0,0,0,0,0,0,0
19,Iron Man Three,2013,"Action, Adventure, Sci-Fi            ",Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,,130,PG,62        ,7.2,678168,409010000,443777666,0,1,3,0,0,0,0,0,0
20,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,147,PG,75        ,7.8,562699,408080000,429762520,0,0,2,0,0,0,0,0,0
21,The Hunger Games,2012,"Action, Adventure, Sci-Fi            ",Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,,142,PG,68        ,7.2,790761,408010000,449177370,0,0,2,0,0,0,0,0,0
22,Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy            ",Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,,119,14A,58        ,7.0,236594,404520000,417128079,0,0,0,0,0,0,0,0,0
23,Spider-Man,2002,"Action, Adventure, Sci-Fi            ",Sam Raimi,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,,121,PG,73        ,7.3,633606,403710000,567291320,0,0,2,0,0,0,0,0,0
24,Jurassic Park,1993,"Adventure, Sci-Fi, Thriller            ",Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,,127,PG,68        ,8.1,775183,402450000,704168789,0,1,1,0,0,0,0,0,0
25,Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi            ",Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,,150,14A,35        ,6.0,362907,402110000,473750964,0,0,0,0,0,0,0,0,0
26,Frozen,2013,"Animation, Adventure, Comedy            ",Chris Buck,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,102,G,74        ,7.5,512294,400740000,434804680,0,0,0,0,0,0,0,0,0
27,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy            ",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,,136,PG,67        ,7.7,461770,389810000,401959598,0,0,0,0,0,0,0,0,1
28,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy            ",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,,130,PG,87        ,8.1,684528,381010000,428133024,0,0,0,0,0,0,0,0,0
29,Finding Nemo,2003,"Animation, Adventure, Comedy            ",Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,100,G,90        ,8.1,858804,380840000,523275654,0,0,3,0,0,0,0,0,0
30,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy            ",George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,,140,PG,68        ,7.6,634326,380260000,492157796,0,0,2,0,0,0,0,0,0
31,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy            ",Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,,201,14A,94        ,8.9,1475999,377850000,519167382,0,0,2,0,0,0,0,0,0
32,Spider-Man 2,2004,"Action, Adventure, Sci-Fi            ",Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,,127,PG,83        ,7.3,494727,373590000,499929819,0,0,0,0,0,0,0,0,0
33,The Passion of the Christ,2004,Drama            ,Mel Gibson,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,,127,18A,47        ,7.2,199396,370780000,496169539,0,0,0,0,0,0,0,0,0
34,The Secret Life of Pets,2016,"Animation, Adventure, Comedy            ",Chris Renaud,Yarrow Cheney,Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell,87,G,61        ,6.5,159171,368380000,387953139,0,0,0,0,0,0,0,0,0
35,Despicable Me 2,2013,"Animation, Adventure, Comedy            ",Pierre Coffin,Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,98,G,62        ,7.4,341463,368060000,399346735,0,0,0,0,0,0,0,0,0
36,The Jungle Book,2016,"Adventure, Drama, Family            ",Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,,106,PG,77        ,7.4,238968,364000000,383340417,1,1,4,0,0,0,0,1,0
37,Deadpool,2016,"Action, Adventure, Comedy            ",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,,108,14A,65        ,8.0,808752,363070000,382361003,0,0,0,0,0,0,0,0,0
38,Inside Out,2015,"Animation, Adventure, Comedy            ",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,95,G,94        ,8.2,528194,356460000,380135774,1,0,0,0,0,1,0,0,1
39,Furious Seven,2015,"Action, Crime, Thriller            ",James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham,,137,14A,67        ,7.2,332737,353010000,376456628,0,0,0,0,0,0,0,0,0
40,Transformers: Dark of the Moon,2011,"Action, Adventure, Sci-Fi            ",Michael Bay,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,,154,PG,42        ,6.3,364318,352390000,395973325,0,0,0,0,0,0,0,0,0
41,American Sniper,2014,"Action, Biography, Drama            ",Clint Eastwood,Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis,,133,14A,72        ,7.3,398626,350130000,373828277,0,0,2,0,1,0,0,0,0
42,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy            ",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,,179,PA,87        ,8.7,1334891,342550000,481349587,0,0,2,0,0,0,0,0,0
43,Zootopia,2016,"Animation, Adventure, Comedy            ",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,108,G,78        ,8.0,377670,341270000,359402703,1,0,0,0,0,1,0,0,0
44,The Hunger Games: Mockingjay - Part 1,2014,"Action, Adventure, Sci-Fi            ",Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,,123,PG,64        ,6.7,375534,337140000,359959059,0,1,4,0,0,0,0,0,0
45,Spider-Man 3,2007,"Action, Adventure, Sci-Fi            ",Sam Raimi,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,,139,PG,59        ,6.2,455963,336530000,410244780,0,0,1,0,0,0,0,0,0
46,Minions,2015,"Animation, Action, Adventure            ",Kyle Balda,Pierre Coffin,Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin,91,PG,56        ,6.4,191780,336050000,358370159,0,1,2,0,0,0,0,0,0
47,Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi            ",Jon Watts,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,,133,PG,73        ,7.5,405715,334200000,344616346,0,1,5,0,0,0,0,0,0
48,Alice in Wonderland,2010,"Adventure, Family, Fantasy            ",Tim Burton,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,,108,PG,53        ,6.5,356149,334190000,387377010,0,0,5,0,0,0,0,0,0
49,Guardians of the Galaxy,2014,"Action, Adventure, Comedy            ",James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,,121,PG,76        ,8.1,926557,333180000,355731029,0,0,2,0,0,0,0,0,0
50,Pet Sematary,1989,"Horror, Thriller            ",Mary Lambert,Dale Midkiff,Denise Crosby,Fred Gwynne,Brad Greenquist,,103,18A,38        ,6.6,81509,57470000,117177361,0,0,0,0,0,0,0,0,0
51,Get Out,2017,"Horror, Mystery, Thriller            ",Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,,104,14A,84        ,7.7,386995,176040000,181526815,1,0,2,0,1,0,1,1,0
52,Hanna,2011,"Action, Drama, Thriller            ",Joe Wright,Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,,111,14A,65        ,6.8,177864,40260000,45239326,0,1,4,0,0,0,0,0,0
53,Thor: Ragnarok,2017,"Action, Adventure, Comedy            ",Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,,130,PG,74        ,7.9,453293,315060000,324879790,0,2,7,0,0,0,0,0,0
54,Suicide Squad,2016,"Action, Adventure, Fantasy            ",David Ayer,Will Smith,Jared Leto,Margot Robbie,Viola Davis,,123,PG,40        ,6.1,525053,325100000,342373543,1,1,4,0,0,0,0,1,0
55,Split,2016,"Horror, Thriller            ",M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula,,117,14A,62        ,7.3,345917,138290000,145637764,0,0,0,0,0,0,0,0,0
56,The Greatest Showman,2017,"Biography, Drama, Musical            ",Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Zendaya,,105,PG,48        ,7.6,195143,174340000,179773829,0,0,5,0,0,0,0,0,1
57,The Godfather,1972,"Crime, Drama            ",Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,,175,18A,100        ,9.2,1422701,134970000,815821645,1,1,4,1,2,0,0,0,0
58,The Shawshank Redemption,1994,Drama            ,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,,142,14A,80        ,9.3,2073438,28340000,48326554,0,0,2,0,1,0,0,0,0
59,It,2017,"Horror, Thriller            ",Andy Muschietti,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis,,135,14A,69        ,7.4,347223,327480000,337686897,0,0,0,0,0,0,0,0,0
60,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy            ",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,,152,PG,64        ,7.6,564922,317580000,453339721,0,2,5,0,0,0,0,0,0
61,Justice League,2017,"Action, Adventure, Fantasy            ",Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller,,120,PG,45        ,6.5,321623,229020000,236158095,0,0,0,0,0,0,0,0,0
62,Pulp Fiction,1994,"Crime, Drama            ",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,,154,16+,94        ,8.9,1621467,107930000,184046751,0,0,1,0,3,0,0,0,0
63,The Matrix,1999,"Action, Sci-Fi            ",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,136,14A,73        ,8.7,1489457,171480000,260202276,0,0,1,0,0,0,0,0,0
64,Mary Poppins,1964,"Comedy, Family, Fantasy            ",Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,,139,G,88        ,7.8,140699,102270000,833413471,1,0,1,1,0,0,0,0,0
65,Unbreakable,2000,"Drama, Mystery, Sci-Fi            ",M. Night Shyamalan,Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,,106,PG,62        ,7.3,343846,95010000,139458057,0,0,1,0,0,0,0,0,0
66,Thor: The Dark World,2013,"Action, Adventure, Fantasy            ",Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,,112,PG,54        ,7.0,528856,206360000,223901516,0,1,1,0,0,0,0,0,0
67,Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi            ",Joe Johnston,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,,124,PG,66        ,6.9,649684,176650000,198497936,0,0,1,0,0,0,0,0,0
68,Dumbo,1941,"Animation, Drama, Family            ",Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen,64,G,96        ,7.3,106735,1600000,27550719,0,0,0,0,0,0,0,0,0
69,Baywatch,2017,"Action, Comedy, Crime            ",Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra,,116,14A,37        ,5.6,132410,58060000,59869614,0,0,0,0,0,0,0,0,0
70,Hellboy,2004,"Action, Fantasy, Horror            ",Guillermo del Toro,Ron Perlman,Doug Jones,Selma Blair,John Hurt,,122,14A,72        ,6.9,284683,59620000,79782156,0,0,2,0,0,0,0,0,0
71,Iron Man,2008,"Action, Adventure, Sci-Fi            ",Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,,126,PG,79        ,7.9,844639,318410000,373804962,0,1,6,0,0,0,0,0,0
72,10 Things I Hate About You,1999,"Comedy, Drama, Romance            ",Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,,97,14A,70        ,7.3,267383,38180000,57934003,0,0,0,0,0,0,0,0,0
73,Gladiator,2000,"Action, Adventure, Drama            ",Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,,155,18,67        ,8.5,1198620,187710000,275525439,1,0,1,1,1,0,0,0,0
74,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy            ",Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,,178,14A,92        ,8.8,1492570,315540000,450427658,0,0,1,0,1,0,0,0,0
75,Interstellar,2014,"Adventure, Drama, Sci-Fi            ",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,,169,PG,74        ,8.6,1277450,188020000,200745987,0,2,3,0,0,0,0,0,0
76,Inception,2010,"Action, Adventure, Sci-Fi            ",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,,148,PG,74        ,8.8,1817875,292580000,339144695,0,0,5,0,0,0,0,0,0
77,The Wolf of Wall Street,2013,"Biography, Crime, Drama            ",Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,,180,18A,75        ,8.2,1022012,116900000,126837019,0,0,4,0,2,0,0,0,0
78,What We Do in the Shadows,2014,"Comedy, Horror            ",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh,86,14A,76        ,7.7,122699,3330000,3555388,0,0,0,0,0,0,0,0,0
79,The Goonies,1985,"Adventure, Comedy, Family            ",Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,,114,PG,60        ,7.8,214929,61500000,144512310,0,0,0,0,0,0,0,0,0
80,Blade Runner 2049,2017,"Drama, Mystery, Sci-Fi            ",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,,164,14A,81        ,8.0,369585,92050000,94919014,2,0,3,0,0,0,0,2,3
81,The Incredible Hulk,2008,"Action, Adventure, Sci-Fi            ",Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,William Hurt,,112,PG,61        ,6.7,392962,134520000,157922941,0,1,6,0,0,0,0,0,0
82,The Upside,2017,"Comedy, Drama            ",Neil Burger,Kevin Hart,Bryan Cranston,Nicole Kidman,Aja Naomi King,,126,PG,46        ,6.5,15053,107910000,111273339,0,1,4,0,0,0,0,0,0
83,Room,2015,"Drama, Thriller            ",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,,118,14A,86        ,8.2,311231,14680000,15655033,1,0,0,1,0,0,1,0,1
84,Inglourious Basterds,2009,"Adventure, Drama, War            ",Quentin Tarantino,Eli Roth,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,153,18A,69        ,8.3,1106418,120540000,142015720,0,0,2,0,0,0,0,0,0
85,Thor,2011,"Action, Adventure, Fantasy            ",Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,,115,PG,57        ,7.0,668771,181030000,203419651,0,2,4,0,0,0,0,0,0
86,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi            ",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,136,PG,70        ,7.8,649197,259770000,277352330,0,1,3,0,0,0,0,0,0
87,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi            ",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,,120,14A,90        ,8.1,770950,154060000,164292536,6,1,1,0,0,0,1,6,2
88,Fight Club,1999,Drama            ,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,,139,R,66        ,8.8,1659135,37030000,56189003,0,0,3,0,0,0,0,0,0
89,Forrest Gump,1994,"Drama, Romance            ",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,,142,PG,82        ,8.8,1589596,330250000,563156116,1,3,1,1,1,0,0,0,0
90,Se7en,1995,"Crime, Drama, Mystery            ",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,,127,AA,65        ,8.6,1271862,100130000,166086443,0,0,3,0,0,0,0,0,0
91,Django Unchained,2012,"Drama, Western            ",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,,165,18A,81        ,8.4,1196402,162810000,179237194,1,2,4,1,0,0,0,0,0
92,Batman Begins,2005,"Action, Adventure            ",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,,140,PG,70        ,8.2,1181468,206850000,267719034,0,2,6,0,0,0,0,0,0
93,The Silence of the Lambs,1991,"Crime, Drama, Thriller            ",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,,118,18+,85        ,8.6,1119152,130740000,242641671,2,1,1,2,0,0,0,0,0
94,Star Wars,1977,"Action, Adventure, Fantasy            ",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,,121,14,90        ,8.6,1110046,322740000,1345946696,0,1,1,0,1,0,0,0,0
95,Saving Private Ryan,1998,"Drama, War            ",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,,169,14A,91        ,8.6,1096550,216540000,335765263,0,2,2,0,1,0,0,0,0
96,Schindler's List,1993,"Biography, Drama, History            ",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,,195,PA,93        ,8.9,1074576,96070000,168094162,0,1,1,0,2,0,0,0,0
97,The Departed,2006,"Crime, Drama, Thriller            ",Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,,151,18A,85        ,8.5,1064312,132380000,165980565,0,3,12,0,1,0,0,0,0
98,The Prestige,2006,"Drama, Mystery, Sci-Fi            ",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,,130,14A,66        ,8.5,1053170,53090000,66565253,0,2,4,0,0,0,0,0,0
99,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy            ",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,,124,G,82        ,8.7,1040393,290480000,890948342,0,0,0,0,0,0,0,0,0
100,Memento,2000,"Mystery, Thriller            ",Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,,113,14A,80        ,8.5,1021728,25540000,37488252,0,0,0,0,0,0,0,0,0
101,The Green Mile,1999,"Crime, Drama, Fantasy            ",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,,189,14A,61        ,8.6,1001252,136800000,207579143,0,2,2,0,1,0,0,0,0
102,Shutter Island,2010,"Mystery, Thriller            ",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,,138,14A,63        ,8.1,994219,128010000,148383049,0,1,6,0,0,0,0,0,0
103,The Godfather: Part II,1974,"Crime, Drama            ",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,,202,PG,90        ,9.0,987318,57300000,293725536,0,0,3,0,0,0,0,0,0
104,American Beauty,1999,Drama            ,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,,122,18A,86        ,8.4,982133,130100000,197412620,1,1,1,1,1,0,0,0,0
105,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy            ",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,,143,14,63        ,8.0,957056,305410000,419634538,0,1,2,0,1,0,0,0,0
106,V for Vendetta,2005,"Action, Drama, Sci-Fi            ",James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,,132,14A,62        ,8.2,944925,70510000,91258734,0,0,2,0,0,0,0,0,0
107,American History X,1998,Drama            ,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,,119,18A,62        ,8.5,942155,6720000,10419980,0,0,1,0,1,0,0,0,0
108,Back to the Future,1985,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,,116,PG,87        ,8.5,923452,210610000,494890044,0,0,0,0,0,0,0,0,0
109,Léon,1994,"Action, Crime, Drama            ",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,,110,14A,64        ,8.6,913618,19500000,33252216,0,0,1,0,0,0,0,0,0
110,Terminator 2: Judgment Day,1991,"Action, Sci-Fi            ",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,,137,14A,75        ,8.5,897821,204840000,380164600,0,0,0,0,0,0,0,0,0
111,The Usual Suspects,1995,"Crime, Mystery, Thriller            ",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,,106,14A,77        ,8.6,897771,23340000,38714247,1,0,1,1,0,0,0,0,0
112,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller            ",Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,,111,18A,69        ,8.1,896888,70100000,96317675,0,0,1,0,0,0,0,0,0
113,WALL·E,2008,"Animation, Adventure, Family            ",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,,98,G,95        ,8.4,895664,223810000,262747051,0,0,0,0,0,0,0,0,0
114,Goodfellas,1990,"Biography, Crime, Drama            ",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,,146,PA,89        ,8.7,895278,46840000,90612312,0,2,3,0,0,0,0,0,0
115,Braveheart,1995,"Biography, Drama, History            ",Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,,178,18A,68        ,8.4,883709,75600000,125398333,0,0,0,0,0,0,0,0,0
